date,city,product,market_price_per_kg,demand_index,supply_index
2026-07-16,Bengaluru,Avocado,241,87,66
2026-07-17,Bengaluru,Avocado,202,90,70
2026-07-18,Nagpur,Avocado,213,93,72
2026-07-19,Indore,Avocado,218,65,89
2026-07-20,Indore,Avocado,229,84,87
2026-07-21,Nagpur,Avocado,238,99,95
2026-07-22,Nagpur,Avocado,258,92,83
2026-07-23,Indore,Avocado,244,99,100
2026-07-24,Delhi,Avocado,209,98,91
2026-07-25,Vadodara,Avocado,201,98,50
2026-07-26,Delhi,Avocado,219,69,60
2026-07-27,Mumbai,Avocado,256,81,78
2026-07-28,Indore,Avocado,258,93,58
2026-07-29,Delhi,Avocado,248,65,58
2026-07-30,Delhi,Avocado,189,79,96
2026-07-31,Delhi,Avocado,190,60,75
2026-08-01,Mumbai,Avocado,255,95,52
2026-08-02,Ahmedabad,Avocado,186,96,72
2026-08-03,Delhi,Avocado,230,87,69
2026-08-04,Ahmedabad,Avocado,237,65,90
2026-08-05,Nagpur,Avocado,207,69,97
2026-08-06,Ahmedabad,Avocado,196,72,96
2026-08-07,Bengaluru,Avocado,248,93,68
2026-08-08,Pune,Avocado,197,74,84
2026-08-09,Vadodara,Avocado,244,61,56
2026-08-10,Ahmedabad,Avocado,224,91,62
2026-08-11,Bengaluru,Avocado,246,93,99
2026-08-12,Mumbai,Avocado,235,88,99
2026-08-13,Bengaluru,Avocado,188,89,73
2026-08-14,Jaipur,Avocado,182,75,55
2026-08-15,Delhi,Avocado,249,84,90
2026-08-16,Indore,Avocado,218,89,80
2026-08-17,Vadodara,Avocado,222,74,99
2026-08-18,Mumbai,Avocado,204,60,65
2026-08-19,Mumbai,Avocado,251,76,52
2026-08-20,Mumbai,Avocado,216,72,82
2026-08-21,Ahmedabad,Avocado,259,66,86
2026-08-22,Mumbai,Avocado,242,70,72
2026-08-23,Bengaluru,Avocado,251,76,84
2026-08-24,Jaipur,Avocado,183,78,52
2026-08-25,Indore,Avocado,227,82,70
2026-08-26,Surat,Avocado,214,70,68
2026-08-27,Pune,Avocado,220,85,76
2026-08-28,Indore,Avocado,194,97,87
2026-08-29,Pune,Avocado,195,85,67
2026-08-30,Nagpur,Avocado,233,92,98
2026-08-31,Vadodara,Avocado,241,76,81
2026-09-01,Vadodara,Avocado,244,60,85
2026-09-02,Bengaluru,Avocado,238,82,79
2026-09-03,Pune,Avocado,231,79,66
2026-09-04,Bengaluru,Avocado,188,60,61
2026-09-05,Jaipur,Avocado,185,63,86
2026-09-06,Pune,Avocado,238,62,68
2026-09-07,Surat,Avocado,244,96,56
2026-09-08,Bengaluru,Avocado,216,67,79
2026-09-09,Pune,Avocado,224,98,51
2026-09-10,Surat,Avocado,246,99,61
2026-09-11,Vadodara,Avocado,187,72,57
2026-09-12,Vadodara,Avocado,223,73,76
2026-09-13,Bengaluru,Avocado,205,70,99
2026-09-14,Bengaluru,Avocado,189,70,97
2026-09-15,Vadodara,Avocado,196,99,84
2026-09-16,Bengaluru,Avocado,236,100,52
2026-09-17,Nagpur,Avocado,203,76,94
2026-09-18,Ahmedabad,Avocado,251,88,86
2026-09-19,Jaipur,Avocado,218,95,59
2026-09-20,Indore,Avocado,242,62,97
2026-09-21,Pune,Avocado,244,93,94
2026-09-22,Nagpur,Avocado,242,76,97
2026-09-23,Nagpur,Avocado,206,65,97
2026-09-24,Delhi,Avocado,221,79,73
2026-09-25,Nagpur,Avocado,226,79,69
2026-09-26,Bengaluru,Avocado,260,60,92
2026-09-27,Mumbai,Avocado,189,75,54
2026-09-28,Pune,Avocado,229,74,86
2026-09-29,Ahmedabad,Avocado,210,83,100
2026-09-30,Surat,Avocado,198,71,53
2026-10-01,Surat,Avocado,252,61,62
2026-10-02,Bengaluru,Avocado,231,68,61
2026-10-03,Pune,Avocado,233,92,76
2026-10-04,Ahmedabad,Avocado,240,81,58
2026-10-05,Indore,Avocado,228,79,62
2026-10-06,Delhi,Avocado,228,93,57
2026-10-07,Delhi,Avocado,185,68,90
2026-10-08,Pune,Avocado,219,71,97
2026-10-09,Vadodara,Avocado,245,63,50
2026-10-10,Jaipur,Avocado,204,70,90
2026-10-11,Jaipur,Avocado,193,65,79
2026-10-12,Vadodara,Avocado,216,96,62
2026-10-13,Nagpur,Avocado,222,93,63
2026-10-14,Mumbai,Avocado,204,71,93
2026-10-15,Delhi,Avocado,195,95,81
2026-10-16,Pune,Avocado,253,93,73
2026-10-17,Nagpur,Avocado,243,68,67
2026-10-18,Nagpur,Avocado,260,88,74
2026-10-19,Vadodara,Avocado,197,65,83
2026-10-20,Indore,Avocado,229,96,62
2026-10-21,Ahmedabad,Avocado,226,65,75
2026-10-22,Delhi,Avocado,258,69,51
2026-10-23,Delhi,Avocado,221,93,83
2026-10-24,Jaipur,Avocado,200,97,91
2026-10-25,Surat,Avocado,217,77,76
2026-10-26,Mumbai,Avocado,247,76,50
2026-10-27,Pune,Avocado,248,89,58
2026-10-28,Mumbai,Avocado,251,67,62
2026-10-29,Ahmedabad,Avocado,201,89,84
2026-10-30,Surat,Avocado,240,78,62
2026-10-31,Bengaluru,Avocado,197,98,82
2026-11-01,Bengaluru,Avocado,200,86,79
2026-11-02,Pune,Avocado,234,69,56
2026-11-03,Delhi,Avocado,244,85,98
2026-11-04,Indore,Avocado,183,61,78
2026-11-05,Jaipur,Avocado,207,81,86
2026-11-06,Mumbai,Avocado,237,73,51
2026-11-07,Nagpur,Avocado,251,75,53
2026-11-08,Vadodara,Avocado,227,83,83
2026-11-09,Vadodara,Avocado,184,67,79
2026-11-10,Bengaluru,Avocado,181,90,98
2026-11-11,Surat,Avocado,243,99,58
2026-11-12,Jaipur,Avocado,182,73,50
2026-11-13,Pune,Avocado,237,90,64
2026-11-14,Delhi,Avocado,234,60,86
2026-11-15,Jaipur,Avocado,248,71,64
2026-11-16,Delhi,Avocado,184,90,60
2026-11-17,Bengaluru,Avocado,206,64,90
2026-11-18,Vadodara,Avocado,253,96,64
2026-11-19,Pune,Avocado,225,88,84
2026-11-20,Delhi,Avocado,239,73,62
2026-11-21,Ahmedabad,Avocado,230,95,84
2026-11-22,Indore,Avocado,250,84,72
2026-11-23,Jaipur,Avocado,227,93,55
2026-11-24,Indore,Avocado,208,92,52
2026-11-25,Nagpur,Avocado,219,99,82
2026-11-26,Mumbai,Avocado,243,60,64
2026-11-27,Vadodara,Avocado,224,68,81
2026-11-28,Mumbai,Avocado,222,76,62
2026-11-29,Pune,Avocado,207,90,67
2026-11-30,Vadodara,Avocado,230,66,69
2026-12-01,Jaipur,Avocado,231,75,89
2026-12-02,Indore,Avocado,201,64,55
2026-12-03,Nagpur,Avocado,213,85,98
2026-12-04,Bengaluru,Avocado,257,92,60
2026-12-05,Jaipur,Avocado,218,68,97
2026-12-06,Indore,Avocado,208,65,92
2026-12-07,Jaipur,Avocado,197,81,52
2026-12-08,Delhi,Avocado,255,86,93
2026-12-09,Mumbai,Avocado,190,92,69
2026-12-10,Ahmedabad,Avocado,208,64,56
2026-12-11,Surat,Avocado,206,73,100
2026-12-12,Surat,Avocado,232,89,57
2026-12-13,Ahmedabad,Avocado,204,63,71
2026-12-14,Nagpur,Avocado,256,75,70
2026-12-15,Mumbai,Avocado,184,78,80
2026-12-16,Indore,Avocado,203,100,87
2026-12-17,Ahmedabad,Avocado,226,75,85
2026-12-18,Ahmedabad,Avocado,236,90,52
2026-12-19,Surat,Avocado,217,60,100
2026-12-20,Indore,Avocado,230,65,71
2026-12-21,Surat,Avocado,234,64,93
2026-12-22,Nagpur,Avocado,257,62,70
2026-12-23,Ahmedabad,Avocado,245,64,51
2026-12-24,Jaipur,Avocado,243,71,53
2026-12-25,Ahmedabad,Avocado,255,82,96
2026-12-26,Pune,Avocado,180,86,76
2026-12-27,Nagpur,Avocado,211,60,63
2026-12-28,Jaipur,Avocado,206,77,95
2026-12-29,Bengaluru,Avocado,258,92,79
2026-12-30,Jaipur,Avocado,247,91,69
2026-12-31,Mumbai,Avocado,227,67,67
2026-01-01,Indore,Avocado,239,68,85
2026-01-02,Mumbai,Avocado,239,68,71
2026-01-03,Mumbai,Avocado,231,68,64
2026-01-04,Surat,Avocado,200,95,96
2026-01-05,Mumbai,Avocado,241,85,79
2026-01-06,Jaipur,Avocado,247,87,77
2026-01-07,Indore,Avocado,258,97,95
2026-01-08,Mumbai,Avocado,254,64,98
2026-01-09,Jaipur,Avocado,218,79,53
2026-01-10,Vadodara,Avocado,204,92,61
2026-01-11,Jaipur,Avocado,189,74,99
2026-01-12,Pune,Avocado,186,74,51
2026-01-13,Delhi,Avocado,227,72,96
2026-01-14,Indore,Avocado,239,98,58
2026-01-15,Delhi,Avocado,227,90,99
2026-01-16,Pune,Avocado,190,78,50
2026-01-17,Bengaluru,Avocado,242,72,81
2026-01-18,Ahmedabad,Avocado,246,87,69
2026-01-19,Vadodara,Avocado,240,91,53
2026-01-20,Nagpur,Avocado,211,68,71
2026-01-21,Mumbai,Avocado,189,87,50
2026-01-22,Pune,Avocado,217,99,64
2026-01-23,Vadodara,Avocado,236,94,55
2026-01-24,Nagpur,Avocado,246,88,96
2026-01-25,Vadodara,Avocado,198,83,88
2026-01-26,Surat,Avocado,223,83,89
2026-01-27,Surat,Avocado,230,78,80
2026-01-28,Indore,Avocado,256,73,51
2026-01-29,Pune,Avocado,223,99,91
2026-01-30,Bengaluru,Avocado,215,69,95
2026-01-31,Jaipur,Avocado,209,75,78
2026-02-01,Pune,Avocado,248,89,59
2026-02-02,Nagpur,Avocado,237,64,82
2026-02-03,Surat,Avocado,255,80,58
2026-02-04,Nagpur,Avocado,216,96,61
2026-02-05,Nagpur,Avocado,195,88,90
2026-02-06,Vadodara,Avocado,202,79,75
2026-02-07,Nagpur,Avocado,239,85,88
2026-02-08,Delhi,Avocado,199,96,69
2026-02-09,Jaipur,Avocado,231,75,62
2026-02-10,Jaipur,Avocado,238,72,83
2026-02-11,Surat,Avocado,240,79,79
2026-02-12,Vadodara,Avocado,238,97,85
2026-02-13,Pune,Avocado,238,76,88
2026-02-14,Vadodara,Avocado,192,98,95
2026-02-15,Delhi,Avocado,181,71,80
2026-02-16,Surat,Avocado,258,67,54
2026-02-17,Bengaluru,Avocado,248,60,88
2026-02-18,Mumbai,Avocado,181,81,96
2026-02-19,Pune,Avocado,244,86,53
2026-02-20,Delhi,Avocado,250,73,96
2026-02-21,Bengaluru,Avocado,223,89,94
2026-02-22,Bengaluru,Avocado,190,63,59
2026-02-23,Surat,Avocado,183,64,94
2026-02-24,Pune,Avocado,220,73,57
2026-02-25,Pune,Avocado,190,75,74
2026-02-26,Ahmedabad,Avocado,219,90,70
2026-02-27,Nagpur,Avocado,204,69,73
2026-02-28,Vadodara,Avocado,222,69,91
2026-03-01,Surat,Avocado,236,81,98
2026-03-02,Indore,Avocado,246,76,79
2026-03-03,Mumbai,Avocado,201,81,66
2026-03-04,Bengaluru,Avocado,230,77,70
2026-03-05,Surat,Avocado,224,85,92
2026-03-06,Mumbai,Avocado,256,84,62
2026-03-07,Ahmedabad,Avocado,260,70,100
2026-03-08,Ahmedabad,Avocado,199,90,51
2026-03-09,Nagpur,Avocado,229,78,88
2026-03-10,Surat,Avocado,185,60,82
2026-03-11,Surat,Avocado,260,67,78
2026-03-12,Vadodara,Avocado,210,100,89
2026-03-13,Surat,Avocado,216,78,71
2026-03-14,Vadodara,Avocado,222,81,68
2026-03-15,Jaipur,Avocado,225,94,79
2026-03-16,Ahmedabad,Avocado,223,61,97
2026-03-17,Bengaluru,Avocado,254,70,72
2026-03-18,Surat,Avocado,230,70,95
2026-03-19,Ahmedabad,Avocado,219,67,92
2026-03-20,Ahmedabad,Avocado,239,94,55
2026-03-21,Ahmedabad,Avocado,222,92,80
2026-03-22,Indore,Avocado,254,94,57
2026-03-23,Delhi,Avocado,258,86,71
2026-03-24,Ahmedabad,Avocado,251,62,81
2026-03-25,Surat,Avocado,214,86,79
2026-03-26,Delhi,Avocado,225,96,72
2026-03-27,Jaipur,Avocado,219,90,79
2026-03-28,Vadodara,Avocado,239,93,64
2026-03-29,Bengaluru,Avocado,199,84,76
2026-03-30,Pune,Avocado,255,75,52
2026-03-31,Vadodara,Avocado,216,96,84
2026-04-01,Delhi,Avocado,253,80,86
2026-04-02,Mumbai,Avocado,244,95,72
2026-04-03,Surat,Avocado,237,82,80
2026-04-04,Nagpur,Avocado,235,85,54
2026-04-05,Vadodara,Avocado,233,82,99
2026-04-06,Vadodara,Avocado,211,74,71
2026-04-07,Vadodara,Avocado,199,84,75
2026-04-08,Ahmedabad,Avocado,238,78,77
2026-04-09,Pune,Avocado,209,70,91
2026-04-10,Jaipur,Avocado,221,94,80
2026-04-11,Ahmedabad,Avocado,241,83,54
2026-04-12,Ahmedabad,Avocado,233,77,53
2026-04-13,Jaipur,Avocado,185,78,65
2026-04-14,Bengaluru,Avocado,242,80,92
2026-04-15,Nagpur,Avocado,237,87,97
2026-04-16,Nagpur,Avocado,229,87,63
2026-04-17,Jaipur,Avocado,187,94,66
2026-04-18,Delhi,Avocado,191,75,79
2026-04-19,Delhi,Avocado,245,72,70
2026-04-20,Surat,Avocado,205,92,100
2026-04-21,Mumbai,Avocado,209,95,64
2026-04-22,Jaipur,Avocado,218,91,89
2026-04-23,Delhi,Avocado,232,93,60
2026-04-24,Bengaluru,Avocado,242,95,97
2026-04-25,Indore,Avocado,193,64,52
2026-04-26,Indore,Avocado,212,63,53
2026-04-27,Bengaluru,Avocado,230,76,50
2026-04-28,Jaipur,Avocado,247,95,89
2026-04-29,Ahmedabad,Avocado,205,76,69
2026-04-30,Nagpur,Avocado,212,75,88
2026-05-01,Surat,Avocado,247,64,79
2026-05-02,Ahmedabad,Avocado,203,93,95
2026-05-03,Surat,Avocado,231,91,71
2026-05-04,Delhi,Avocado,245,78,69
2026-05-05,Pune,Avocado,209,75,67
2026-05-06,Nagpur,Avocado,220,74,84
2026-05-07,Ahmedabad,Avocado,186,79,86
2026-05-08,Bengaluru,Avocado,215,98,62
2026-05-09,Mumbai,Avocado,240,61,85
2026-05-10,Bengaluru,Avocado,213,99,90
2026-05-11,Jaipur,Avocado,219,95,65
2026-05-12,Nagpur,Avocado,209,82,91
2026-05-13,Pune,Avocado,234,72,73
2026-05-14,Pune,Avocado,251,96,77
2026-05-15,Pune,Avocado,222,97,68
2026-05-16,Ahmedabad,Avocado,223,93,52
2026-05-17,Mumbai,Avocado,195,95,81
2026-05-18,Surat,Avocado,213,76,97
2026-05-19,Pune,Avocado,210,87,65
2026-05-20,Bengaluru,Avocado,213,62,71
2026-05-21,Indore,Avocado,217,70,93
2026-05-22,Vadodara,Avocado,188,80,59
2026-05-23,Pune,Avocado,240,74,88
2026-05-24,Indore,Avocado,214,77,60
2026-05-25,Surat,Avocado,215,98,57
2026-05-26,Jaipur,Avocado,223,81,50
2026-05-27,Surat,Avocado,222,73,99
2026-05-28,Bengaluru,Avocado,229,90,56
2026-05-29,Vadodara,Avocado,240,91,76
2026-05-30,Nagpur,Avocado,182,90,81
2026-05-31,Ahmedabad,Avocado,235,82,75
2026-06-01,Ahmedabad,Avocado,185,90,73
2026-06-02,Pune,Avocado,243,99,66
2026-06-03,Nagpur,Avocado,216,74,59
2026-06-04,Pune,Avocado,205,92,73
2026-06-05,Bengaluru,Avocado,235,63,95
2026-06-06,Nagpur,Avocado,192,83,93
2026-06-07,Bengaluru,Avocado,212,79,74
2026-06-08,Bengaluru,Avocado,229,61,85
2026-06-09,Bengaluru,Avocado,197,81,60
2026-06-10,Nagpur,Avocado,251,75,51
2026-06-11,Vadodara,Avocado,183,100,55
2026-06-12,Nagpur,Avocado,184,64,54
2026-06-13,Delhi,Avocado,235,77,72
2026-06-14,Bengaluru,Avocado,247,100,68
2026-06-15,Pune,Avocado,227,68,86
2026-06-16,Bengaluru,Avocado,249,83,59
2026-06-17,Mumbai,Avocado,210,97,53
2026-06-18,Vadodara,Avocado,232,75,53
2026-06-19,Bengaluru,Avocado,250,72,78
2026-06-20,Jaipur,Avocado,195,64,87
2026-06-21,Jaipur,Avocado,225,65,100
2026-06-22,Mumbai,Avocado,205,71,85
2026-06-23,Mumbai,Avocado,185,86,57
2026-06-24,Pune,Avocado,193,77,91
2026-06-25,Delhi,Avocado,259,87,94
2026-06-26,Nagpur,Avocado,250,94,67
2026-06-27,Surat,Avocado,222,100,53
2026-06-28,Surat,Avocado,198,88,58
2026-06-29,Surat,Avocado,251,99,69
2026-06-30,Mumbai,Avocado,220,66,50
2026-07-01,Jaipur,Avocado,241,77,63
2026-07-02,Jaipur,Avocado,248,62,69
2026-07-03,Nagpur,Avocado,243,68,70
2026-07-04,Jaipur,Avocado,252,98,76
2026-07-05,Ahmedabad,Avocado,234,65,100
2026-07-06,Surat,Avocado,237,95,85
2026-07-07,Delhi,Avocado,192,71,61
2026-07-08,Mumbai,Avocado,209,97,85
2026-07-09,Indore,Avocado,181,93,83
2026-07-10,Mumbai,Avocado,185,85,81
2026-07-11,Mumbai,Avocado,223,65,64
2026-07-12,Delhi,Avocado,191,74,71
2026-07-13,Surat,Avocado,257,74,77
2026-07-14,Bengaluru,Avocado,210,64,70
2026-07-15,Nagpur,Avocado,195,72,72
2026-07-16,Delhi,Avocado,192,93,86
2026-07-17,Mumbai,Avocado,235,67,51
2026-07-18,Indore,Avocado,231,61,99
2026-07-19,Vadodara,Avocado,193,62,68
2026-07-20,Nagpur,Avocado,247,62,62
2026-07-21,Jaipur,Avocado,206,70,68
2026-07-22,Indore,Avocado,248,63,85
2026-07-23,Jaipur,Avocado,260,77,82
2026-07-24,Delhi,Avocado,218,70,99
2026-07-25,Ahmedabad,Avocado,198,78,77
2026-07-26,Vadodara,Avocado,206,97,60
2026-07-27,Delhi,Avocado,232,76,62
2026-07-28,Pune,Avocado,255,100,56
2026-07-29,Mumbai,Avocado,191,73,58
2026-07-30,Delhi,Avocado,223,81,89
2026-07-31,Mumbai,Avocado,251,86,60
2026-08-01,Jaipur,Avocado,200,74,67
2026-08-02,Bengaluru,Avocado,216,92,52
2026-08-03,Delhi,Avocado,209,80,56
2026-08-04,Indore,Avocado,213,73,56
2026-08-05,Ahmedabad,Avocado,232,94,81
2026-08-06,Indore,Avocado,181,71,90
2026-08-07,Delhi,Avocado,248,77,62
2026-08-08,Indore,Avocado,226,72,70
2026-08-09,Pune,Avocado,186,81,96
2026-08-10,Pune,Avocado,250,91,91
2026-08-11,Pune,Avocado,224,63,95
2026-08-12,Vadodara,Avocado,180,71,69
2026-08-13,Indore,Avocado,225,94,74
2026-08-14,Bengaluru,Avocado,193,77,64
